review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_8514717b78390dc1,gm_8514717b78390dc1__atractivos,Líneas y Geoglifos de Nasca y Palpa,en,atractivos,"Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.","aspecto: atractivos reseña: Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8514717b78390dc1,gm_8514717b78390dc1__costos,Líneas y Geoglifos de Nasca y Palpa,en,costos,"Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.","aspecto: costos reseña: Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8514717b78390dc1,gm_8514717b78390dc1__accesibilidad,Líneas y Geoglifos de Nasca y Palpa,en,accesibilidad,"Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.","aspecto: accesibilidad reseña: Well worth the visit, took a flight from Ica with Movil air cost for 2 was about USD $320.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_56404ded9b7297a5,gm_56404ded9b7297a5__atractivos,Museo de Sitio Huaca Pucllana,en,atractivos,"Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.","aspecto: atractivos reseña: Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_56404ded9b7297a5,gm_56404ded9b7297a5__costos,Museo de Sitio Huaca Pucllana,en,costos,"Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.","aspecto: costos reseña: Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_56404ded9b7297a5,gm_56404ded9b7297a5__accesibilidad,Museo de Sitio Huaca Pucllana,en,accesibilidad,"Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.","aspecto: accesibilidad reseña: Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_56404ded9b7297a5,gm_56404ded9b7297a5__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,"Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.","aspecto: atencion_servicio reseña: Nice place to walk around. You have to go as part of the walking tour and can't wander around on your own. Price is approx S12. Easy to get to both from central lima (by bus) and you can walk to it from Mirraflores. Tour guide was ok, not too much to explain. English was ok.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_33cd1604ea340c20,gm_33cd1604ea340c20__atractivos,Reserva Nacional de Paracas,es,atractivos,Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,aspecto: atractivos reseña: Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,negativo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_33cd1604ea340c20,gm_33cd1604ea340c20__costos,Reserva Nacional de Paracas,es,costos,Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,aspecto: costos reseña: Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_33cd1604ea340c20,gm_33cd1604ea340c20__accesibilidad,Reserva Nacional de Paracas,es,accesibilidad,Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,aspecto: accesibilidad reseña: Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_33cd1604ea340c20,gm_33cd1604ea340c20__gastronomia,Reserva Nacional de Paracas,es,gastronomia,Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,aspecto: gastronomia reseña: Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_33cd1604ea340c20,gm_33cd1604ea340c20__aforo_multitudes,Reserva Nacional de Paracas,es,aforo_multitudes,Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,aspecto: aforo_multitudes reseña: Mucha gente no dejan entrar comida pero adentro hay gente cn coolers y tapers y eso no es justooo además los taxis cobran muy caroooooo y hay mucha gente cochinita muy linda la playa pero la están maltratando,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_3cfbae42d6204e38,gm_3cfbae42d6204e38__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,"El tour es bonito en cuanto el conocer la historia, sin embargo, tienen unos animalitos enjaulados en un área pequeña y sin una sola gota de agua, hay patos en sequía, alpacas, llama, un cuyo creo, todos en malas condiciones, con los recipientes de agua secos por no haber tenido agua quien sabe en cuanto tiempo, me parte el corazón esa crueldad y el único propósito de tenerlos es para mostrarlos a los turistas. Porfavor, nada cuesta mantenerles agua el 100% del tiempo.","aspecto: atractivos reseña: El tour es bonito en cuanto el conocer la historia, sin embargo, tienen unos animalitos enjaulados en un área pequeña y sin una sola gota de agua, hay patos en sequía, alpacas, llama, un cuyo creo, todos en malas condiciones, con los recipientes de agua secos por no haber tenido agua quien sabe en cuanto tiempo, me parte el corazón esa crueldad y el único propósito de tenerlos es para mostrarlos a los turistas. Porfavor, nada cuesta mantenerles agua el 100% del tiempo.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_2e81e2d799d9eca3,gm_2e81e2d799d9eca3__atractivos,Circuito Mágico del Agua,es,atractivos,"Es un lugar muy bonito hay muchas fuentes de agua y el show de luces en la noche es maravilloso. Un lugar para ir , acompañado en familia, pareja etc.. También hay puestos para comer algo al paso, pista de patinaje sobre hielo para ir a divertirse y muchas cosas más.","aspecto: atractivos reseña: Es un lugar muy bonito hay muchas fuentes de agua y el show de luces en la noche es maravilloso. Un lugar para ir , acompañado en familia, pareja etc.. También hay puestos para comer algo al paso, pista de patinaje sobre hielo para ir a divertirse y muchas cosas más.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_2e81e2d799d9eca3,gm_2e81e2d799d9eca3__gastronomia,Circuito Mágico del Agua,es,gastronomia,"Es un lugar muy bonito hay muchas fuentes de agua y el show de luces en la noche es maravilloso. Un lugar para ir , acompañado en familia, pareja etc.. También hay puestos para comer algo al paso, pista de patinaje sobre hielo para ir a divertirse y muchas cosas más.","aspecto: gastronomia reseña: Es un lugar muy bonito hay muchas fuentes de agua y el show de luces en la noche es maravilloso. Un lugar para ir , acompañado en familia, pareja etc.. También hay puestos para comer algo al paso, pista de patinaje sobre hielo para ir a divertirse y muchas cosas más.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_7809e43e49ccd6f9,gm_7809e43e49ccd6f9__atractivos,Ciudadela de Kuélap,es,atractivos,"A pesar de q no se puede ingresar a la ciudadela, el recorrido es hermoso, algo agotador pero vale la pena ver ese hermoso paisaje.","aspecto: atractivos reseña: A pesar de q no se puede ingresar a la ciudadela, el recorrido es hermoso, algo agotador pero vale la pena ver ese hermoso paisaje.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_d160b8ff624a3814,gm_d160b8ff624a3814__atractivos,Líneas y Geoglifos de Nasca y Palpa,en,atractivos,Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,aspecto: atractivos reseña: Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_d160b8ff624a3814,gm_d160b8ff624a3814__costos,Líneas y Geoglifos de Nasca y Palpa,en,costos,Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,aspecto: costos reseña: Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_d160b8ff624a3814,gm_d160b8ff624a3814__accesibilidad,Líneas y Geoglifos de Nasca y Palpa,en,accesibilidad,Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,aspecto: accesibilidad reseña: Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_d160b8ff624a3814,gm_d160b8ff624a3814__atencion_servicio,Líneas y Geoglifos de Nasca y Palpa,en,atencion_servicio,Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,aspecto: atencion_servicio reseña: Cool to see them from the free mirador stairs but unless you love flying there is no need to get the expensive flight tour,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cf4e64f9d1cd2441,gm_cf4e64f9d1cd2441__atractivos,Monasterio de Santa Catalina,es,atractivos,"40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.","aspecto: atractivos reseña: 40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cf4e64f9d1cd2441,gm_cf4e64f9d1cd2441__costos,Monasterio de Santa Catalina,es,costos,"40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.","aspecto: costos reseña: 40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cf4e64f9d1cd2441,gm_cf4e64f9d1cd2441__atencion_servicio,Monasterio de Santa Catalina,es,atencion_servicio,"40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.","aspecto: atencion_servicio reseña: 40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cf4e64f9d1cd2441,gm_cf4e64f9d1cd2441__aforo_multitudes,Monasterio de Santa Catalina,es,aforo_multitudes,"40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.","aspecto: aforo_multitudes reseña: 40 soles me parece muy caro hay patrimonios más hermosos y no cuesta mucho. Aparte los peruanos deberíamos pagar menos que los extranjeros. Es bonito el lugar, lleno de historia de la Iglesia católica, si eres muy creyente es un lugar ideal para ti. El guía cobra 20 soles y creo que también es caro porque no están dinámico pero es opcional.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cc7a0be59fc0d90a,gm_cc7a0be59fc0d90a__atractivos,Museo Tumbas Reales del Señor de Sipán,en,atractivos,"So far the most thought-through museum I have visited in South America. Well structured, lots of information on the different artifacts. Also includes a section on the discovery of the tomb and the tools used by archeologists. Very recommended if interested in history, ancient cultures and their deities and rituals.","aspecto: atractivos reseña: So far the most thought-through museum I have visited in South America. Well structured, lots of information on the different artifacts. Also includes a section on the discovery of the tomb and the tools used by archeologists. Very recommended if interested in history, ancient cultures and their deities and rituals.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cc7a0be59fc0d90a,gm_cc7a0be59fc0d90a__atencion_servicio,Museo Tumbas Reales del Señor de Sipán,en,atencion_servicio,"So far the most thought-through museum I have visited in South America. Well structured, lots of information on the different artifacts. Also includes a section on the discovery of the tomb and the tools used by archeologists. Very recommended if interested in history, ancient cultures and their deities and rituals.","aspecto: atencion_servicio reseña: So far the most thought-through museum I have visited in South America. Well structured, lots of information on the different artifacts. Also includes a section on the discovery of the tomb and the tools used by archeologists. Very recommended if interested in history, ancient cultures and their deities and rituals.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fcb8d5ec3b50e306,gm_fcb8d5ec3b50e306__atractivos,Reserva Nacional de Paracas,en,atractivos,It’s a like a bay from Mediterranean. Really good to swim but there’s no shower. It’s calm.,aspecto: atractivos reseña: It’s a like a bay from Mediterranean. Really good to swim but there’s no shower. It’s calm.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fcb8d5ec3b50e306,gm_fcb8d5ec3b50e306__limpieza,Reserva Nacional de Paracas,en,limpieza,It’s a like a bay from Mediterranean. Really good to swim but there’s no shower. It’s calm.,aspecto: limpieza reseña: It’s a like a bay from Mediterranean. Really good to swim but there’s no shower. It’s calm.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_10b723f703687cc9,gm_10b723f703687cc9__atractivos,Ciudadela de Kuélap,es,atractivos,"Muy bonito el paisaje,increíbles vistas subiendo por el teleférico,me encantó...la ciudadela por desgracia solo pudimos ver la muralla de frente,no se puede entrar dentro de ella ahora por un derrumbe hace meses,pero un paseo bonito para llegar a ella","aspecto: atractivos reseña: Muy bonito el paisaje,increíbles vistas subiendo por el teleférico,me encantó...la ciudadela por desgracia solo pudimos ver la muralla de frente,no se puede entrar dentro de ella ahora por un derrumbe hace meses,pero un paseo bonito para llegar a ella",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_10b723f703687cc9,gm_10b723f703687cc9__accesibilidad,Ciudadela de Kuélap,es,accesibilidad,"Muy bonito el paisaje,increíbles vistas subiendo por el teleférico,me encantó...la ciudadela por desgracia solo pudimos ver la muralla de frente,no se puede entrar dentro de ella ahora por un derrumbe hace meses,pero un paseo bonito para llegar a ella","aspecto: accesibilidad reseña: Muy bonito el paisaje,increíbles vistas subiendo por el teleférico,me encantó...la ciudadela por desgracia solo pudimos ver la muralla de frente,no se puede entrar dentro de ella ahora por un derrumbe hace meses,pero un paseo bonito para llegar a ella",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_51be6e101eb28a61,gm_51be6e101eb28a61__atractivos,Monasterio de Santa Catalina,es,atractivos,"Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.","aspecto: atractivos reseña: Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_51be6e101eb28a61,gm_51be6e101eb28a61__costos,Monasterio de Santa Catalina,es,costos,"Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.","aspecto: costos reseña: Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_51be6e101eb28a61,gm_51be6e101eb28a61__accesibilidad,Monasterio de Santa Catalina,es,accesibilidad,"Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.","aspecto: accesibilidad reseña: Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_51be6e101eb28a61,gm_51be6e101eb28a61__aforo_multitudes,Monasterio de Santa Catalina,es,aforo_multitudes,"Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.","aspecto: aforo_multitudes reseña: Una fiesta para el ojo, lleno de colores y texturas. Personalmente me parece un poco tenebroso y mal vibroso en general pues igual es historia religiosa es así. Para el que le gusta la fotografía será un festín, para el que no, no lo recomiendo porque tampoco la entrada es muy accesible. Dentro hay una cafetería con precios normales, el monasterio es enorme y puede tomar horas recorrerlo. Asegúrate de llevar zapatos cómodos, algo de tomar y snacks.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_16c520227a685d86,gm_16c520227a685d86__atractivos,Valle del Colca,en,atractivos,Colca Canyon is a beautiful place and totally unlike the Grand Canyon (for those Americans like us). We took a 2D/1N tour with Carlitos Tours in Arequipa to guide us through this splendid landscape. Highly recommend Carlitos Tours.,aspecto: atractivos reseña: Colca Canyon is a beautiful place and totally unlike the Grand Canyon (for those Americans like us). We took a 2D/1N tour with Carlitos Tours in Arequipa to guide us through this splendid landscape. Highly recommend Carlitos Tours.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_16c520227a685d86,gm_16c520227a685d86__atencion_servicio,Valle del Colca,en,atencion_servicio,Colca Canyon is a beautiful place and totally unlike the Grand Canyon (for those Americans like us). We took a 2D/1N tour with Carlitos Tours in Arequipa to guide us through this splendid landscape. Highly recommend Carlitos Tours.,aspecto: atencion_servicio reseña: Colca Canyon is a beautiful place and totally unlike the Grand Canyon (for those Americans like us). We took a 2D/1N tour with Carlitos Tours in Arequipa to guide us through this splendid landscape. Highly recommend Carlitos Tours.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_039d0b7d1f4f9f28,gm_039d0b7d1f4f9f28__atractivos,Ciudadela de Kuélap,es,atractivos,Bueno llegamos hasta la ciudad de kuelap pero no pudimos entrar porque teníamos que sacar pases anticipados que pena ir desde Perú y no dejarnos entrar a ver la parte arqueológica que había adentro sudamos tanto para llegar y nada vimos que mal,aspecto: atractivos reseña: Bueno llegamos hasta la ciudad de kuelap pero no pudimos entrar porque teníamos que sacar pases anticipados que pena ir desde Perú y no dejarnos entrar a ver la parte arqueológica que había adentro sudamos tanto para llegar y nada vimos que mal,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_039d0b7d1f4f9f28,gm_039d0b7d1f4f9f28__accesibilidad,Ciudadela de Kuélap,es,accesibilidad,Bueno llegamos hasta la ciudad de kuelap pero no pudimos entrar porque teníamos que sacar pases anticipados que pena ir desde Perú y no dejarnos entrar a ver la parte arqueológica que había adentro sudamos tanto para llegar y nada vimos que mal,aspecto: accesibilidad reseña: Bueno llegamos hasta la ciudad de kuelap pero no pudimos entrar porque teníamos que sacar pases anticipados que pena ir desde Perú y no dejarnos entrar a ver la parte arqueológica que había adentro sudamos tanto para llegar y nada vimos que mal,neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_10f3d0b2f8211643,gm_10f3d0b2f8211643__atractivos,Líneas y Geoglifos de Nasca y Palpa,en,atractivos,Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,aspecto: atractivos reseña: Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_10f3d0b2f8211643,gm_10f3d0b2f8211643__accesibilidad,Líneas y Geoglifos de Nasca y Palpa,en,accesibilidad,Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,aspecto: accesibilidad reseña: Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_10f3d0b2f8211643,gm_10f3d0b2f8211643__aforo_multitudes,Líneas y Geoglifos de Nasca y Palpa,en,aforo_multitudes,Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,aspecto: aforo_multitudes reseña: Amazing that these lines were created without the makers ever seeing what they looked like. The plane ride seemed quite short but we were able to make out most of the creations some better than others. I only found out later that the planes don't have the best track record.,neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_c07880d2c4b553d6,gm_c07880d2c4b553d6__atractivos,Ciudadela de Kuélap,es,atractivos,"No dejan ver, apenas una parte muy pequeña; esta en refacción. Tanto gasto para ir y para eso, pienso que no vale la pena. Deben cerrar hasta q terminen la refacción completa y recién abrir. Piensan en sus propios intereses y no en la calidad de servicio que brindan a los usuarios.","aspecto: atractivos reseña: No dejan ver, apenas una parte muy pequeña; esta en refacción. Tanto gasto para ir y para eso, pienso que no vale la pena. Deben cerrar hasta q terminen la refacción completa y recién abrir. Piensan en sus propios intereses y no en la calidad de servicio que brindan a los usuarios.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c07880d2c4b553d6,gm_c07880d2c4b553d6__atencion_servicio,Ciudadela de Kuélap,es,atencion_servicio,"No dejan ver, apenas una parte muy pequeña; esta en refacción. Tanto gasto para ir y para eso, pienso que no vale la pena. Deben cerrar hasta q terminen la refacción completa y recién abrir. Piensan en sus propios intereses y no en la calidad de servicio que brindan a los usuarios.","aspecto: atencion_servicio reseña: No dejan ver, apenas una parte muy pequeña; esta en refacción. Tanto gasto para ir y para eso, pienso que no vale la pena. Deben cerrar hasta q terminen la refacción completa y recién abrir. Piensan en sus propios intereses y no en la calidad de servicio que brindan a los usuarios.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_4713660d079f26b8,gm_4713660d079f26b8__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,Find it very interesting the first time. The second time I went at 4:40pm and they weren't so friendly when telling that we can't go inside because the last guided group was at 4:30. In this case I consider that the schedule must say until that hour and not 5pm.,aspecto: atencion_servicio reseña: Find it very interesting the first time. The second time I went at 4:40pm and they weren't so friendly when telling that we can't go inside because the last guided group was at 4:30. In this case I consider that the schedule must say until that hour and not 5pm.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c31b3fcc96339036,gm_c31b3fcc96339036__seguridad,Centro Histórico de Lima,en,seguridad,Square was barricaded and no one was allowed in with an impressive police presence. Guess it was cool to see from afar before the surrounding few blocks were evicted of people at 5pm. Weird vibes.,aspecto: seguridad reseña: Square was barricaded and no one was allowed in with an impressive police presence. Guess it was cool to see from afar before the surrounding few blocks were evicted of people at 5pm. Weird vibes.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c31b3fcc96339036,gm_c31b3fcc96339036__atencion_servicio,Centro Histórico de Lima,en,atencion_servicio,Square was barricaded and no one was allowed in with an impressive police presence. Guess it was cool to see from afar before the surrounding few blocks were evicted of people at 5pm. Weird vibes.,aspecto: atencion_servicio reseña: Square was barricaded and no one was allowed in with an impressive police presence. Guess it was cool to see from afar before the surrounding few blocks were evicted of people at 5pm. Weird vibes.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_468d239e0c635617,gm_468d239e0c635617__atractivos,Museo Tumbas Reales del Señor de Sipán,en,atractivos,"It's a great museum, well organized and structured. There is even information in English.","aspecto: atractivos reseña: It's a great museum, well organized and structured. There is even information in English.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_468d239e0c635617,gm_468d239e0c635617__atencion_servicio,Museo Tumbas Reales del Señor de Sipán,en,atencion_servicio,"It's a great museum, well organized and structured. There is even information in English.","aspecto: atencion_servicio reseña: It's a great museum, well organized and structured. There is even information in English.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
